Index       FREQ             VM(F2)         VM(OUT2_LO_P)     VM(OUT2_LO_N)     VM(OUT2_HI_N)     VM(OUT2_HI_P)  
2411     6.63743070e+07    1.00000881e+00    3.65023319e-01    3.65735758e-01    1.23020210e+00    1.22780571e+00
2412     6.66806769e+07    1.00000881e+00    3.65260228e-01    3.65970669e-01    1.23099225e+00    1.22860259e+00
2413     6.69884609e+07    1.00000880e+00    3.65498449e-01    3.66206868e-01    1.23178674e+00    1.22940387e+00
2414     6.72976656e+07    1.00000880e+00    3.65737970e-01    3.66444345e-01    1.23258552e+00    1.23020954e+00
2415     6.76082975e+07    1.00000879e+00    3.65978780e-01    3.66683085e-01    1.23338856e+00    1.23101953e+00
2416     6.79203633e+07    1.00000878e+00    3.66220866e-01    3.66923077e-01    1.23419581e+00    1.23183382e+00
2417     6.82338694e+07    1.00000878e+00    3.66464213e-01    3.67164307e-01    1.23500721e+00    1.23265235e+00
2418     6.85488226e+07    1.00000877e+00    3.66708808e-01    3.67406758e-01    1.23582273e+00    1.23347508e+00
2419     6.88652296e+07    1.00000877e+00    3.66954635e-01    3.67650417e-01    1.23664231e+00    1.23430195e+00
2420     6.91830971e+07    1.00000876e+00    3.67201677e-01    3.67895265e-01    1.23746589e+00    1.23513291e+00
2421     6.95024318e+07    1.00000875e+00    3.67449918e-01    3.68141286e-01    1.23829342e+00    1.23596791e+00
2422     6.98232404e+07    1.00000875e+00    3.67699339e-01    3.68388461e-01    1.23912482e+00    1.23680687e+00
2423     7.01455298e+07    1.00000874e+00    3.67949922e-01    3.68636771e-01    1.23996005e+00    1.23764974e+00
2424     7.04693069e+07    1.00000873e+00    3.68201646e-01    3.68886195e-01    1.24079902e+00    1.23849645e+00
2425     7.07945784e+07    1.00000873e+00    3.68454490e-01    3.69136712e-01    1.24164167e+00    1.23934692e+00
2426     7.11213514e+07    1.00000872e+00    3.68708432e-01    3.69388299e-01    1.24248792e+00    1.24020109e+00
2427     7.14496326e+07    1.00000871e+00    3.68963449e-01    3.69640933e-01    1.24333769e+00    1.24105888e+00
2428     7.17794291e+07    1.00000870e+00    3.69219517e-01    3.69894590e-01    1.24419089e+00    1.24192019e+00
2429     7.21107479e+07    1.00000870e+00    3.69476609e-01    3.70149242e-01    1.24504745e+00    1.24278496e+00
2430     7.24435960e+07    1.00000869e+00    3.69734700e-01    3.70404863e-01    1.24590727e+00    1.24365308e+00
2431     7.27779805e+07    1.00000868e+00    3.69993761e-01    3.70661425e-01    1.24677025e+00    1.24452447e+00
2432     7.31139083e+07    1.00000867e+00    3.70253763e-01    3.70918899e-01    1.24763630e+00    1.24539902e+00
2433     7.34513868e+07    1.00000866e+00    3.70514675e-01    3.71177252e-01    1.24850530e+00    1.24627664e+00
2434     7.37904230e+07    1.00000865e+00    3.70776467e-01    3.71436454e-01    1.24937716e+00    1.24715721e+00
2435     7.41310241e+07    1.00000864e+00    3.71039104e-01    3.71696470e-01    1.25025176e+00    1.24804062e+00
2436     7.44731974e+07    1.00000863e+00    3.71302552e-01    3.71957266e-01    1.25112899e+00    1.24892676e+00
2437     7.48169501e+07    1.00000862e+00    3.71566774e-01    3.72218805e-01    1.25200871e+00    1.24981551e+00
2438     7.51622894e+07    1.00000861e+00    3.71831734e-01    3.72481048e-01    1.25289080e+00    1.25070674e+00
2439     7.55092228e+07    1.00000860e+00    3.72097392e-01    3.72743957e-01    1.25377513e+00    1.25160032e+00
2440     7.58577575e+07    1.00000859e+00    3.72363708e-01    3.73007490e-01    1.25466156e+00    1.25249611e+00
2441     7.62079010e+07    1.00000858e+00    3.72630638e-01    3.73271604e-01    1.25554994e+00    1.25339396e+00
2442     7.65596607e+07    1.00000857e+00    3.72898139e-01    3.73536255e-01    1.25644013e+00    1.25429374e+00
2443     7.69130440e+07    1.00000856e+00    3.73166165e-01    3.73801397e-01    1.25733197e+00    1.25519528e+00
2444     7.72680585e+07    1.00000855e+00    3.73434669e-01    3.74066982e-01    1.25822530e+00    1.25609843e+00
2445     7.76247117e+07    1.00000854e+00    3.73703600e-01    3.74332958e-01    1.25911995e+00    1.25700302e+00
2446     7.79830111e+07    1.00000853e+00    3.73972909e-01    3.74599276e-01    1.26001575e+00    1.25790888e+00
2447     7.83429643e+07    1.00000851e+00    3.74242541e-01    3.74865882e-01    1.26091251e+00    1.25881582e+00
2448     7.87045790e+07    1.00000850e+00    3.74512441e-01    3.75132718e-01    1.26181005e+00    1.25972366e+00
2449     7.90678628e+07    1.00000849e+00    3.74782552e-01    3.75399729e-01    1.26270818e+00    1.26063222e+00
2450     7.94328235e+07    1.00000847e+00    3.75052815e-01    3.75666853e-01    1.26360669e+00    1.26154129e+00
2451     7.97994687e+07    1.00000846e+00    3.75323168e-01    3.75934030e-01    1.26450537e+00    1.26245066e+00
2452     8.01678063e+07    1.00000845e+00    3.75593547e-01    3.76201194e-01    1.26540402e+00    1.26336011e+00
2453     8.05378441e+07    1.00000843e+00    3.75863887e-01    3.76468280e-01    1.26630240e+00    1.26426944e+00
2454     8.09095899e+07    1.00000842e+00    3.76134119e-01    3.76735218e-01    1.26720028e+00    1.26517840e+00
2455     8.12830516e+07    1.00000840e+00    3.76404173e-01    3.77001938e-01    1.26809743e+00    1.26608676e+00
2456     8.16582371e+07    1.00000839e+00    3.76673975e-01    3.77268365e-01    1.26899359e+00    1.26699428e+00
2457     8.20351544e+07    1.00000837e+00    3.76943449e-01    3.77534424e-01    1.26988852e+00    1.26790069e+00
2458     8.24138115e+07    1.00000836e+00    3.77212518e-01    3.77800035e-01    1.27078194e+00    1.26880574e+00
2459     8.27942164e+07    1.00000834e+00    3.77481100e-01    3.78065118e-01    1.27167358e+00    1.26970916e+00
2460     8.31763771e+07    1.00000833e+00    3.77749113e-01    3.78329589e-01    1.27256316e+00    1.27061065e+00
2461     8.35603018e+07    1.00000831e+00    3.78016468e-01    3.78593359e-01    1.27345039e+00    1.27150994e+00
2462     8.39459987e+07    1.00000829e+00    3.78283079e-01    3.78856341e-01    1.27433496e+00    1.27240672e+00
2463     8.43334758e+07    1.00000827e+00    3.78548851e-01    3.79118440e-01    1.27521657e+00    1.27330068e+00
2464     8.47227414e+07    1.00000825e+00    3.78813691e-01    3.79379562e-01    1.27609489e+00    1.27419151e+00
2465     8.51138038e+07    1.00000824e+00    3.79077501e-01    3.79639608e-01    1.27696959e+00    1.27507887e+00
2466     8.55066713e+07    1.00000822e+00    3.79340178e-01    3.79898476e-01    1.27784033e+00    1.27596242e+00
2467     8.59013522e+07    1.00000820e+00    3.79601619e-01    3.80156061e-01    1.27870675e+00    1.27684181e+00
2468     8.62978548e+07    1.00000818e+00    3.79861715e-01    3.80412255e-01    1.27956850e+00    1.27771668e+00
2469     8.66961876e+07    1.00000816e+00    3.80120357e-01    3.80666947e-01    1.28042519e+00    1.27858666e+00
2470     8.70963590e+07    1.00000814e+00    3.80377429e-01    3.80920021e-01    1.28127643e+00    1.27945135e+00
2471     8.74983775e+07    1.00000812e+00    3.80632814e-01    3.81171359e-01    1.28212184e+00    1.28031038e+00
2472     8.79022517e+07    1.00000809e+00    3.80886391e-01    3.81420839e-01    1.28296100e+00    1.28116331e+00
2473     8.83079900e+07    1.00000807e+00    3.81138033e-01    3.81668336e-01    1.28379349e+00    1.28200975e+00
2474     8.87156012e+07    1.00000805e+00    3.81387613e-01    3.81913720e-01    1.28461888e+00    1.28284924e+00
2475     8.91250938e+07    1.00000803e+00    3.81634998e-01    3.82156858e-01    1.28543670e+00    1.28368136e+00
2476     8.95364766e+07    1.00000800e+00    3.81880052e-01    3.82397613e-01    1.28624652e+00    1.28450563e+00
2477     8.99497582e+07    1.00000798e+00    3.82122634e-01    3.82635844e-01    1.28704784e+00    1.28532159e+00
2478     9.03649474e+07    1.00000795e+00    3.82362601e-01    3.82871407e-01    1.28784019e+00    1.28612875e+00
2479     9.07820530e+07    1.00000793e+00    3.82599803e-01    3.83104153e-01    1.28862306e+00    1.28692661e+00
2480     9.12010839e+07    1.00000790e+00    3.82834089e-01    3.83333928e-01    1.28939594e+00    1.28771466e+00
2481     9.16220490e+07    1.00000788e+00    3.83065301e-01    3.83560575e-01    1.29015830e+00    1.28849238e+00
2482     9.20449572e+07    1.00000785e+00    3.83293279e-01    3.83783934e-01    1.29090960e+00    1.28925921e+00
2483     9.24698174e+07    1.00000782e+00    3.83517857e-01    3.84003837e-01    1.29164927e+00    1.29001461e+00
2484     9.28966387e+07    1.00000779e+00    3.83738866e-01    3.84220114e-01    1.29237675e+00    1.29075800e+00
2485     9.33254301e+07    1.00000776e+00    3.83956132e-01    3.84432591e-01    1.29309144e+00    1.29148881e+00
2486     9.37562007e+07    1.00000773e+00    3.84169475e-01    3.84641089e-01    1.29379275e+00    1.29220641e+00
2487     9.41889597e+07    1.00000770e+00    3.84378712e-01    3.84845423e-01    1.29448006e+00    1.29291021e+00
2488     9.46237161e+07    1.00000767e+00    3.84583655e-01    3.85045404e-01    1.29515272e+00    1.29359957e+00
2489     9.50604794e+07    1.00000764e+00    3.84784111e-01    3.85240839e-01    1.29581010e+00    1.29427383e+00
2490     9.54992586e+07    1.00000761e+00    3.84979883e-01    3.85431531e-01    1.29645151e+00    1.29493233e+00
2491     9.59400632e+07    1.00000758e+00    3.85170767e-01    3.85617275e-01    1.29707629e+00    1.29557440e+00
2492     9.63829024e+07    1.00000754e+00    3.85356557e-01    3.85797863e-01    1.29768372e+00    1.29619933e+00
2493     9.68277856e+07    1.00000751e+00    3.85537040e-01    3.85973083e-01    1.29827310e+00    1.29680641e+00
2494     9.72747224e+07    1.00000748e+00    3.85711998e-01    3.86142717e-01    1.29884369e+00    1.29739490e+00
2495     9.77237221e+07    1.00000744e+00    3.85881209e-01    3.86306541e-01    1.29939473e+00    1.29796406e+00
2496     9.81747943e+07    1.00000740e+00    3.86044444e-01    3.86464328e-01    1.29992547e+00    1.29851313e+00
2497     9.86279486e+07    1.00000737e+00    3.86201473e-01    3.86615843e-01    1.30043511e+00    1.29904132e+00
2498     9.90831945e+07    1.00000733e+00    3.86352055e-01    3.86760849e-01    1.30092286e+00    1.29954782e+00
2499     9.95405417e+07    1.00000729e+00    3.86495949e-01    3.86899101e-01    1.30138789e+00    1.30003183e+00
2500     1.00000000e+08    1.00000725e+00    3.86632905e-01    3.87030352e-01    1.30182936e+00    1.30049250e+00
2501     1.00461579e+08    1.00000721e+00    3.86762670e-01    3.87154345e-01    1.30224643e+00    1.30092898e+00
2502     1.00925289e+08    1.00000717e+00    3.86884986e-01    3.87270823e-01    1.30263822e+00    1.30134041e+00
2503     1.01391139e+08    1.00000713e+00    3.86999587e-01    3.87379521e-01    1.30300384e+00    1.30172588e+00
2504     1.01859139e+08    1.00000709e+00    3.87106206e-01    3.87480168e-01    1.30334238e+00    1.30208451e+00
2505     1.02329299e+08    1.00000704e+00    3.87204566e-01    3.87572491e-01    1.30365292e+00    1.30241536e+00
2506     1.02801630e+08    1.00000700e+00    3.87294388e-01    3.87656207e-01    1.30393451e+00    1.30271749e+00
2507     1.03276141e+08    1.00000695e+00    3.87375387e-01    3.87731033e-01    1.30418620e+00    1.30298994e+00
2508     1.03752842e+08    1.00000691e+00    3.87447273e-01    3.87796676e-01    1.30440700e+00    1.30323174e+00
2509     1.04231743e+08    1.00000686e+00    3.87509751e-01    3.87852843e-01    1.30459593e+00    1.30344189e+00
2510     1.04712855e+08    1.00000681e+00    3.87562519e-01    3.87899231e-01    1.30475196e+00    1.30361938e+00
2511     1.05196187e+08    1.00000677e+00    3.87605274e-01    3.87935536e-01    1.30487407e+00    1.30376319e+00
2512     1.05681751e+08    1.00000672e+00    3.87637704e-01    3.87961446e-01    1.30496123e+00    1.30387228e+00
2513     1.06169556e+08    1.00000667e+00    3.87659494e-01    3.87976646e-01    1.30501235e+00    1.30394557e+00
2514     1.06659612e+08    1.00000662e+00    3.87670324e-01    3.87980816e-01    1.30502638e+00    1.30398200e+00
2515     1.07151931e+08    1.00000656e+00    3.87669871e-01    3.87973631e-01    1.30500221e+00    1.30398047e+00
2516     1.07646521e+08    1.00000651e+00    3.87657804e-01    3.87954762e-01    1.30493874e+00    1.30393989e+00
2517     1.08143395e+08    1.00000646e+00    3.87633791e-01    3.87923875e-01    1.30483485e+00    1.30385911e+00
2518     1.08642562e+08    1.00000640e+00    3.87597493e-01    3.87880632e-01    1.30468940e+00    1.30373702e+00
2519     1.09144034e+08    1.00000635e+00    3.87548569e-01    3.87824692e-01    1.30450124e+00    1.30357246e+00
2520     1.09647820e+08    1.00000629e+00    3.87486673e-01    3.87755708e-01    1.30426920e+00    1.30336426e+00
2521     1.10153931e+08    1.00000623e+00    3.87411456e-01    3.87673331e-01    1.30399211e+00    1.30311126e+00
2522     1.10662378e+08    1.00000617e+00    3.87322564e-01    3.87577208e-01    1.30366879e+00    1.30281226e+00
2523     1.11173173e+08    1.00000611e+00    3.87219641e-01    3.87466982e-01    1.30329803e+00    1.30246607e+00
2524     1.11686325e+08    1.00000605e+00    3.87102328e-01    3.87342294e-01    1.30287863e+00    1.30207147e+00
2525     1.12201845e+08    1.00000599e+00    3.86970263e-01    3.87202782e-01    1.30240936e+00    1.30162725e+00
2526     1.12719746e+08    1.00000593e+00    3.86823080e-01    3.87048080e-01    1.30188900e+00    1.30113218e+00
2527     1.13240036e+08    1.00000587e+00    3.86660412e-01    3.86877823e-01    1.30131631e+00    1.30058502e+00
2528     1.13762729e+08    1.00000580e+00    3.86481891e-01    3.86691640e-01    1.30069006e+00    1.29998454e+00
2529     1.14287833e+08    1.00000574e+00    3.86287145e-01    3.86489161e-01    1.30000900e+00    1.29932949e+00
2530     1.14815362e+08    1.00000567e+00    3.86075801e-01    3.86270014e-01    1.29927187e+00    1.29861860e+00
2531     1.15345326e+08    1.00000560e+00    3.85847487e-01    3.86033826e-01    1.29847741e+00    1.29785064e+00
2532     1.15877736e+08    1.00000553e+00    3.85601828e-01    3.85780223e-01    1.29762439e+00    1.29702433e+00
2533     1.16412603e+08    1.00000546e+00    3.85338450e-01    3.85508830e-01    1.29671152e+00    1.29613842e+00
2534     1.16949939e+08    1.00000539e+00    3.85056979e-01    3.85219275e-01    1.29573756e+00    1.29519166e+00
2535     1.17489755e+08    1.00000532e+00    3.84757041e-01    3.84911184e-01    1.29470125e+00    1.29418277e+00
2536     1.18032064e+08    1.00000525e+00    3.84438263e-01    3.84584184e-01    1.29360135e+00    1.29311052e+00
2537     1.18576875e+08    1.00000518e+00    3.84100273e-01    3.84237904e-01    1.29243659e+00    1.29197365e+00
2538     1.19124201e+08    1.00000510e+00    3.83742702e-01    3.83871976e-01    1.29120574e+00    1.29077091e+00
2539     1.19674053e+08    1.00000503e+00    3.83365183e-01    3.83486033e-01    1.28990757e+00    1.28950107e+00
2540     1.20226443e+08    1.00000495e+00    3.82967351e-01    3.83079711e-01    1.28854085e+00    1.28816291e+00
2541     1.20781384e+08    1.00000487e+00    3.82548844e-01    3.82652650e-01    1.28710437e+00    1.28675520e+00
2542     1.21338885e+08    1.00000480e+00    3.82109306e-01    3.82204492e-01    1.28559693e+00    1.28527676e+00
2543     1.21898960e+08    1.00000472e+00    3.81648384e-01    3.81734886e-01    1.28401734e+00    1.28372638e+00
2544     1.22461620e+08    1.00000464e+00    3.81165728e-01    3.81243485e-01    1.28236445e+00    1.28210290e+00
2545     1.23026877e+08    1.00000456e+00    3.80660998e-01    3.80729947e-01    1.28063709e+00    1.28040517e+00
2546     1.23594743e+08    1.00000448e+00    3.80133855e-01    3.80193937e-01    1.27883415e+00    1.27863206e+00
2547     1.24165231e+08    1.00000439e+00    3.79583971e-01    3.79635125e-01    1.27695451e+00    1.27678245e+00
2548     1.24738351e+08    1.00000431e+00    3.79011022e-01    3.79053190e-01    1.27499710e+00    1.27485526e+00
2549     1.25314117e+08    1.00000423e+00    3.78414694e-01    3.78447820e-01    1.27296085e+00    1.27284943e+00
2550     1.25892541e+08    1.00000414e+00    3.77794681e-01    3.77818707e-01    1.27084474e+00    1.27076393e+00
2551     1.26473635e+08    1.00000406e+00    3.77150684e-01    3.77165557e-01    1.26864778e+00    1.26859775e+00
2552     1.27057411e+08    1.00000397e+00    3.76482416e-01    3.76488083e-01    1.26636901e+00    1.26634994e+00
2553     1.27643881e+08    1.00000388e+00    3.75789600e-01    3.75786010e-01    1.26400749e+00    1.26401956e+00
2554     1.28233058e+08    1.00000379e+00    3.75071969e-01    3.75059071e-01    1.26156233e+00    1.26160571e+00
2555     1.28824955e+08    1.00000371e+00    3.74329269e-01    3.74307014e-01    1.25903268e+00    1.25910754e+00
2556     1.29419584e+08    1.00000362e+00    3.73561256e-01    3.73529598e-01    1.25641774e+00    1.25652422e+00
2557     1.30016958e+08    1.00000353e+00    3.72767700e-01    3.72726594e-01    1.25371673e+00    1.25385499e+00
2558     1.30617089e+08    1.00000344e+00    3.71948385e-01    3.71897787e-01    1.25092892e+00    1.25109911e+00
